usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20250314;Resten;NO2;2025-03-14 05:00:00;183730.521;77900
20250314;Resten;NO2;2025-03-14 06:00:00;195093.359;77900
20250314;Resten;NO2;2025-03-14 07:00:00;187881.057;77900
20250314;Resten;NO2;2025-03-14 08:00:00;176481.609;77900
20250314;Resten;NO2;2025-03-14 09:00:00;166241.88;77900
20250314;Resten;NO2;2025-03-14 10:00:00;157143.707;77900
20250314;Resten;NO2;2025-03-14 11:00:00;150418.78;77900
20250314;Resten;NO2;2025-03-14 12:00:00;145718.883;77900
20250314;Resten;NO2;2025-03-14 13:00:00;145169.229;77900
20250314;Resten;NO2;2025-03-14 14:00:00;149130.249;77900
20250314;Resten;NO2;2025-03-14 15:00:00;157520.317;77900
20250314;Resten;NO2;2025-03-14 16:00:00;164888.235;77900
20250314;Resten;NO2;2025-03-14 17:00:00;174825.033;77900
20250314;Resten;NO2;2025-03-14 18:00:00;181534.187;77900
20250314;Resten;NO2;2025-03-14 19:00:00;181987.379;77900
20250314;Resten;NO2;2025-03-14 20:00:00;179815.574;77900
20250314;Resten;NO2;2025-03-14 21:00:00;177167.663;77900
20250314;Resten;NO2;2025-03-14 22:00:00;173419.606;77900
20250315;Resten;NO2;2025-03-14 23:00:00;168560.653;77900
20250315;Resten;NO2;2025-03-15 00:00:00;164447.247;77900
20250315;Resten;NO2;2025-03-15 01:00:00;162250.604;77900
20250315;Resten;NO2;2025-03-15 02:00:00;161968.952;77900
20250315;Resten;NO2;2025-03-15 03:00:00;162002.989;77900
20250315;Resten;NO2;2025-03-15 04:00:00;162624.362;77900
20250315;Resten;NO2;2025-03-15 05:00:00;164940.639;77900
20250315;Resten;NO2;2025-03-15 06:00:00;170872.651;77900
20250315;Resten;NO2;2025-03-15 07:00:00;178054.443;77900
20250315;Resten;NO2;2025-03-15 08:00:00;181931.856;77900
20250315;Resten;NO2;2025-03-15 09:00:00;178667.9;77900
20250315;Resten;NO2;2025-03-15 10:00:00;172412.566;77900
20250315;Resten;NO2;2025-03-15 11:00:00;165700.246;77900
20250315;Resten;NO2;2025-03-15 12:00:00;161189.445;77900
20250315;Resten;NO2;2025-03-15 13:00:00;158650.139;77900
20250315;Resten;NO2;2025-03-15 14:00:00;159042.265;77900
20250315;Resten;NO2;2025-03-15 15:00:00;163014.309;77900
20250315;Resten;NO2;2025-03-15 16:00:00;170511.802;77900
20250315;Resten;NO2;2025-03-15 17:00:00;178277.676;77900
20250315;Resten;NO2;2025-03-15 18:00:00;179106.097;77900
20250315;Resten;NO2;2025-03-15 19:00:00;174069.955;77900
20250315;Resten;NO2;2025-03-15 20:00:00;167276.555;77900
20250315;Resten;NO2;2025-03-15 21:00:00;161689.672;77900
20250315;Resten;NO2;2025-03-15 22:00:00;155336.451;77900
20250316;Resten;NO2;2025-03-15 23:00:00;149132.399;77900
20250316;Resten;NO2;2025-03-16 00:00:00;143515.405;77900
20250316;Resten;NO2;2025-03-16 01:00:00;140085.439;77900
20250316;Resten;NO2;2025-03-16 02:00:00;138852.113;77900
20250316;Resten;NO2;2025-03-16 03:00:00;138152.326;77900
20250316;Resten;NO2;2025-03-16 04:00:00;138371.096;77900
20250316;Resten;NO2;2025-03-16 05:00:00;140323.845;77900
20250316;Resten;NO2;2025-03-16 06:00:00;145445.878;77900
20250316;Resten;NO2;2025-03-16 07:00:00;152131.547;77900
20250316;Resten;NO2;2025-03-16 08:00:00;158494.059;77900
20250316;Resten;NO2;2025-03-16 09:00:00;161620.477;77900
20250316;Resten;NO2;2025-03-16 10:00:00;159657.033;77900
20250316;Resten;NO2;2025-03-16 11:00:00;156243.623;77900
20250316;Resten;NO2;2025-03-16 12:00:00;154048.939;77900
20250316;Resten;NO2;2025-03-16 13:00:00;152717.024;77900
20250316;Resten;NO2;2025-03-16 14:00:00;153369.566;77900
20250316;Resten;NO2;2025-03-16 15:00:00;155747.617;77900
20250316;Resten;NO2;2025-03-16 16:00:00;161654.488;77900
20250316;Resten;NO2;2025-03-16 17:00:00;171013.915;77900
20250316;Resten;NO2;2025-03-16 18:00:00;180075.793;77900
20250316;Resten;NO2;2025-03-16 19:00:00;182500.814;77900
20250316;Resten;NO2;2025-03-16 20:00:00;180977.376;77900
20250316;Resten;NO2;2025-03-16 21:00:00;177094.303;77900
20250316;Resten;NO2;2025-03-16 22:00:00;168200.993;77900
20250317;Resten;NO2;2025-03-16 23:00:00;159436.103;77900
20250317;Resten;NO2;2025-03-17 00:00:00;153594.646;77900
20250317;Resten;NO2;2025-03-17 01:00:00;151983.601;77900
20250317;Resten;NO2;2025-03-17 02:00:00;151317.508;77900
20250317;Resten;NO2;2025-03-17 03:00:00;152317.824;77900
20250317;Resten;NO2;2025-03-17 04:00:00;156146.43;77900
20250317;Resten;NO2;2025-03-17 05:00:00;167805.072;77900
20250317;Resten;NO2;2025-03-17 06:00:00;178544.776;77900
20250317;Resten;NO2;2025-03-17 07:00:00;170594.758;77900
20250317;Resten;NO2;2025-03-17 08:00:00;160044.526;77900
20250317;Resten;NO2;2025-03-17 09:00:00;151542.23;77900
20250317;Resten;NO2;2025-03-17 10:00:00;144506.066;77900
20250317;Resten;NO2;2025-03-17 11:00:00;139248.014;77900
20250317;Resten;NO2;2025-03-17 12:00:00;134954.877;77900
20250317;Resten;NO2;2025-03-17 13:00:00;134716.115;77900
20250317;Resten;NO2;2025-03-17 14:00:00;141082.452;77900
20250317;Resten;NO2;2025-03-17 15:00:00;151098.681;77900
20250317;Resten;NO2;2025-03-17 16:00:00;154927.878;77900
20250317;Resten;NO2;2025-03-17 17:00:00;162808.825;77900
20250317;Resten;NO2;2025-03-17 18:00:00;171441.795;77900
20250317;Resten;NO2;2025-03-17 19:00:00;175562.387;77900
20250317;Resten;NO2;2025-03-17 20:00:00;175921.113;77900
20250317;Resten;NO2;2025-03-17 21:00:00;172365.963;77900
20250317;Resten;NO2;2025-03-17 22:00:00;161734.511;77900
20250318;Resten;NO2;2025-03-17 23:00:00;150645.951;77900
20250318;Resten;NO2;2025-03-18 00:00:00;143856.743;77900
20250318;Resten;NO2;2025-03-18 01:00:00;140895.984;77900
20250318;Resten;NO2;2025-03-18 02:00:00;139935.823;77900
20250318;Resten;NO2;2025-03-18 03:00:00;140131.397;77900
20250318;Resten;NO2;2025-03-18 04:00:00;143652.929;77900
20250318;Resten;NO2;2025-03-18 05:00:00;155225.736;77900
20250318;Resten;NO2;2025-03-18 06:00:00;164571.362;77900
20250318;Resten;NO2;2025-03-18 07:00:00;156550.178;77900
20250318;Resten;NO2;2025-03-18 08:00:00;146892.055;77900
20250318;Resten;NO2;2025-03-18 09:00:00;139317.859;77900
20250318;Resten;NO2;2025-03-18 10:00:00;133359.069;77900
20250318;Resten;NO2;2025-03-18 11:00:00;128912.96;77900
20250318;Resten;NO2;2025-03-18 12:00:00;125859.36;77900
20250318;Resten;NO2;2025-03-18 13:00:00;125781.568;77900
20250318;Resten;NO2;2025-03-18 14:00:00;131916.829;77900
20250318;Resten;NO2;2025-03-18 15:00:00;141035.987;77900
20250318;Resten;NO2;2025-03-18 16:00:00;145654.691;77900
20250318;Resten;NO2;2025-03-18 17:00:00;153851.782;77900
20250318;Resten;NO2;2025-03-18 18:00:00;163083.7;77900
20250318;Resten;NO2;2025-03-18 19:00:00;167936.526;77900
20250318;Resten;NO2;2025-03-18 20:00:00;167873.163;77900
20250318;Resten;NO2;2025-03-18 21:00:00;163471.253;77900
20250318;Resten;NO2;2025-03-18 22:00:00;153887.996;77900
20250319;Resten;NO2;2025-03-18 23:00:00;143478.252;77900
20250319;Resten;NO2;2025-03-19 00:00:00;138399.452;77900
20250319;Resten;NO2;2025-03-19 01:00:00;136540.725;77900
20250319;Resten;NO2;2025-03-19 02:00:00;136650.307;77900
20250319;Resten;NO2;2025-03-19 03:00:00;137494.579;77900
20250319;Resten;NO2;2025-03-19 04:00:00;141480.818;77900
20250319;Resten;NO2;2025-03-19 05:00:00;154063.013;77900
20250319;Resten;NO2;2025-03-19 06:00:00;164164.56;77900
20250319;Resten;NO2;2025-03-19 07:00:00;155799.711;77900
20250319;Resten;NO2;2025-03-19 08:00:00;144376.576;77900
20250319;Resten;NO2;2025-03-19 09:00:00;135776.679;77900
20250319;Resten;NO2;2025-03-19 10:00:00;128796.201;77900
20250319;Resten;NO2;2025-03-19 11:00:00;123850.263;77900
20250319;Resten;NO2;2025-03-19 12:00:00;120722.332;77900
20250319;Resten;NO2;2025-03-19 13:00:00;120857.951;77900
20250319;Resten;NO2;2025-03-19 14:00:00;127414.139;77900
20250319;Resten;NO2;2025-03-19 15:00:00;137136.006;77900
20250319;Resten;NO2;2025-03-19 16:00:00;142567.918;77900
20250319;Resten;NO2;2025-03-19 17:00:00;151066.061;77900
20250319;Resten;NO2;2025-03-19 18:00:00;161452.96;77900
20250319;Resten;NO2;2025-03-19 19:00:00;168057.959;77900
20250319;Resten;NO2;2025-03-19 20:00:00;169665.536;77900
20250319;Resten;NO2;2025-03-19 21:00:00;166531.971;77900
20250319;Resten;NO2;2025-03-19 22:00:00;159510.742;77900
20250320;Resten;NO2;2025-03-19 23:00:00;149703.931;77900
20250320;Resten;NO2;2025-03-20 00:00:00;143926.016;77900
20250320;Resten;NO2;2025-03-20 01:00:00;141283.983;77900
20250320;Resten;NO2;2025-03-20 02:00:00;140361.921;77900
20250320;Resten;NO2;2025-03-20 03:00:00;140362.336;77900
20250320;Resten;NO2;2025-03-20 04:00:00;144057.692;77900
20250320;Resten;NO2;2025-03-20 05:00:00;156001.365;77900
20250320;Resten;NO2;2025-03-20 06:00:00;166345.55;77900
20250320;Resten;NO2;2025-03-20 07:00:00;159476.915;77900
20250320;Resten;NO2;2025-03-20 08:00:00;148486.975;77900
20250320;Resten;NO2;2025-03-20 09:00:00;139102.62;77900
20250320;Resten;NO2;2025-03-20 10:00:00;131935.684;77900
20250320;Resten;NO2;2025-03-20 11:00:00;126657.51;77900
20250320;Resten;NO2;2025-03-20 12:00:00;122817.467;77900
20250320;Resten;NO2;2025-03-20 13:00:00;122473.916;77900
20250320;Resten;NO2;2025-03-20 14:00:00;128995.969;77900
20250320;Resten;NO2;2025-03-20 15:00:00;138745.545;77900
20250320;Resten;NO2;2025-03-20 16:00:00;143183.354;77900
20250320;Resten;NO2;2025-03-20 17:00:00;151448.12;77900
20250320;Resten;NO2;2025-03-20 18:00:00;161263.874;77900
20250320;Resten;NO2;2025-03-20 19:00:00;167420.878;77900
20250320;Resten;NO2;2025-03-20 20:00:00;169124.013;77900
20250320;Resten;NO2;2025-03-20 21:00:00;167588.041;77900
20250320;Resten;NO2;2025-03-20 22:00:00;158724.005;77900
20250321;Resten;NO2;2025-03-20 23:00:00;147994.084;77900
20250321;Resten;NO2;2025-03-21 00:00:00;141827.583;77900
20250321;Resten;NO2;2025-03-21 01:00:00;139367.327;77900
20250321;Resten;NO2;2025-03-21 02:00:00;139371.904;77900
20250321;Resten;NO2;2025-03-21 03:00:00;139225.968;77900
20250321;Resten;NO2;2025-03-21 04:00:00;141749.039;77900
20250321;Resten;NO2;2025-03-21 05:00:00;152589.092;77900
20250321;Resten;NO2;2025-03-21 06:00:00;162211.96;77900
20250321;Resten;NO2;2025-03-21 07:00:00;154791.494;77900
20250321;Resten;NO2;2025-03-21 08:00:00;144426.34;77900
20250321;Resten;NO2;2025-03-21 09:00:00;137500.112;77900
20250321;Resten;NO2;2025-03-21 10:00:00;130676.421;77900
20250321;Resten;NO2;2025-03-21 11:00:00;125866.907;77900
20250321;Resten;NO2;2025-03-21 12:00:00;123368.179;77900
20250321;Resten;NO2;2025-03-21 13:00:00;122697.303;77900
20250321;Resten;NO2;2025-03-21 14:00:00;126680.047;77900
20250321;Resten;NO2;2025-03-21 15:00:00;134673.053;77900
20250321;Resten;NO2;2025-03-21 16:00:00;141217.357;77900
20250321;Resten;NO2;2025-03-21 17:00:00;149579.299;77900
20250321;Resten;NO2;2025-03-21 18:00:00;156978.022;77900
20250321;Resten;NO2;2025-03-21 19:00:00;156603.027;77900
20250321;Resten;NO2;2025-03-21 20:00:00;153797.68;77900
20250321;Resten;NO2;2025-03-21 21:00:00;150066.351;77900
20250321;Resten;NO2;2025-03-21 22:00:00;144820.54;77900
20250322;Resten;NO2;2025-03-21 23:00:00;137893.994;77900
20250322;Resten;NO2;2025-03-22 00:00:00;132842.825;77900
20250322;Resten;NO2;2025-03-22 01:00:00;131669.43;77900
20250322;Resten;NO2;2025-03-22 02:00:00;131614.339;77900
20250322;Resten;NO2;2025-03-22 03:00:00;131028.944;77900
20250322;Resten;NO2;2025-03-22 04:00:00;131574.767;77900
20250322;Resten;NO2;2025-03-22 05:00:00;134417.086;77900
20250322;Resten;NO2;2025-03-22 06:00:00;140015.205;77900
20250322;Resten;NO2;2025-03-22 07:00:00;147528.48;77900
20250322;Resten;NO2;2025-03-22 08:00:00;152380.772;77900
20250322;Resten;NO2;2025-03-22 09:00:00;152447.14;77900
20250322;Resten;NO2;2025-03-22 10:00:00;149780.404;77900
20250322;Resten;NO2;2025-03-22 11:00:00;144675.141;77900
20250322;Resten;NO2;2025-03-22 12:00:00;139199.97;77900
20250322;Resten;NO2;2025-03-22 13:00:00;135576.712;77900
20250322;Resten;NO2;2025-03-22 14:00:00;134510.057;77900
20250322;Resten;NO2;2025-03-22 15:00:00;136385.587;77900
20250322;Resten;NO2;2025-03-22 16:00:00;143100.949;77900
20250322;Resten;NO2;2025-03-22 17:00:00;152927.57;77900
20250322;Resten;NO2;2025-03-22 18:00:00;157563.477;77900
20250322;Resten;NO2;2025-03-22 19:00:00;154300.93;77900
20250322;Resten;NO2;2025-03-22 20:00:00;149829.41;77900
20250322;Resten;NO2;2025-03-22 21:00:00;145524.907;77900
20250322;Resten;NO2;2025-03-22 22:00:00;141027.826;77900
20250323;Resten;NO2;2025-03-22 23:00:00;136416.932;77900
20250323;Resten;NO2;2025-03-23 00:00:00;133261.671;77900
20250323;Resten;NO2;2025-03-23 01:00:00;129622.605;77900
20250323;Resten;NO2;2025-03-23 02:00:00;128154.132;77900
20250323;Resten;NO2;2025-03-23 03:00:00;127679.613;77900
20250323;Resten;NO2;2025-03-23 04:00:00;127780.061;77900
20250323;Resten;NO2;2025-03-23 05:00:00;129768.307;77900
20250323;Resten;NO2;2025-03-23 06:00:00;134962.278;77900
20250323;Resten;NO2;2025-03-23 07:00:00;141955;77900
20250323;Resten;NO2;2025-03-23 08:00:00;148217.296;77900
20250323;Resten;NO2;2025-03-23 09:00:00;149824.066;77900
20250323;Resten;NO2;2025-03-23 10:00:00;147804.142;77900
20250323;Resten;NO2;2025-03-23 11:00:00;144724.956;77900
20250323;Resten;NO2;2025-03-23 12:00:00;141659.036;77900
20250323;Resten;NO2;2025-03-23 13:00:00;140313.772;77900
20250323;Resten;NO2;2025-03-23 14:00:00;141304.262;77900
20250323;Resten;NO2;2025-03-23 15:00:00;143782.458;77900
20250323;Resten;NO2;2025-03-23 16:00:00;149092.941;77900
20250323;Resten;NO2;2025-03-23 17:00:00;157406.006;77900
20250323;Resten;NO2;2025-03-23 18:00:00;163490.774;77900
20250323;Resten;NO2;2025-03-23 19:00:00;164512.634;77900
20250323;Resten;NO2;2025-03-23 20:00:00;160767.63;77900
20250323;Resten;NO2;2025-03-23 21:00:00;153648.934;77900
20250323;Resten;NO2;2025-03-23 22:00:00;142716.812;77900
20250324;Resten;NO2;2025-03-23 23:00:00;133345.435;77900
20250324;Resten;NO2;2025-03-24 00:00:00;127260.49;77900
20250324;Resten;NO2;2025-03-24 01:00:00;124490.351;77900
20250324;Resten;NO2;2025-03-24 02:00:00;124102.487;77900
20250324;Resten;NO2;2025-03-24 03:00:00;125272.511;77900
20250324;Resten;NO2;2025-03-24 04:00:00;129735.31;77900
20250324;Resten;NO2;2025-03-24 05:00:00;141902.164;77900
20250324;Resten;NO2;2025-03-24 06:00:00;151642.684;77900
20250324;Resten;NO2;2025-03-24 07:00:00;146282.142;77900
20250324;Resten;NO2;2025-03-24 08:00:00;138457.602;77900
20250324;Resten;NO2;2025-03-24 09:00:00;131940.538;77900
20250324;Resten;NO2;2025-03-24 10:00:00;127338.873;77900
20250324;Resten;NO2;2025-03-24 11:00:00;124802.169;77900
20250324;Resten;NO2;2025-03-24 12:00:00;124247.617;77900
20250324;Resten;NO2;2025-03-24 13:00:00;126699.504;77900
20250324;Resten;NO2;2025-03-24 14:00:00;136278.847;77900
20250324;Resten;NO2;2025-03-24 15:00:00;148284.726;77900
20250324;Resten;NO2;2025-03-24 16:00:00;153955.21;77900
20250324;Resten;NO2;2025-03-24 17:00:00;159921.474;77900
20250324;Resten;NO2;2025-03-24 18:00:00;164592.048;77900
20250324;Resten;NO2;2025-03-24 19:00:00;167524.369;77900
20250324;Resten;NO2;2025-03-24 20:00:00;165122.43;77900
20250324;Resten;NO2;2025-03-24 21:00:00;158574.337;77900
20250324;Resten;NO2;2025-03-24 22:00:00;147166.53;77900
20250325;Resten;NO2;2025-03-24 23:00:00;135693.541;77900
20250325;Resten;NO2;2025-03-25 00:00:00;128315.556;77900
20250325;Resten;NO2;2025-03-25 01:00:00;123620.376;77900
20250325;Resten;NO2;2025-03-25 02:00:00;120679.23;77900
20250325;Resten;NO2;2025-03-25 03:00:00;119674.08;77900
20250325;Resten;NO2;2025-03-25 04:00:00;121663.576;77900
20250325;Resten;NO2;2025-03-25 05:00:00;131819.713;77900
20250325;Resten;NO2;2025-03-25 06:00:00;141885.144;77900
20250325;Resten;NO2;2025-03-25 07:00:00;139077.487;77900
20250325;Resten;NO2;2025-03-25 08:00:00;133697.679;77900
20250325;Resten;NO2;2025-03-25 09:00:00;127451.202;77900
20250325;Resten;NO2;2025-03-25 10:00:00;123722.939;77900
20250325;Resten;NO2;2025-03-25 11:00:00;119350.134;77900
20250325;Resten;NO2;2025-03-25 12:00:00;116741.768;77900
20250325;Resten;NO2;2025-03-25 13:00:00;116740.011;77900
20250325;Resten;NO2;2025-03-25 14:00:00;124450.282;77900
20250325;Resten;NO2;2025-03-25 15:00:00;134549.025;77900
20250325;Resten;NO2;2025-03-25 16:00:00;138387.092;77900
20250325;Resten;NO2;2025-03-25 17:00:00;142440.816;77900
20250325;Resten;NO2;2025-03-25 18:00:00;149976.626;77900
20250325;Resten;NO2;2025-03-25 19:00:00;155370.055;77900
20250325;Resten;NO2;2025-03-25 20:00:00;153973.251;77900
20250325;Resten;NO2;2025-03-25 21:00:00;149997.953;77900
20250325;Resten;NO2;2025-03-25 22:00:00;140056.644;77900
20250326;Resten;NO2;2025-03-25 23:00:00;127863.544;77900
20250326;Resten;NO2;2025-03-26 00:00:00;121301.565;77900
20250326;Resten;NO2;2025-03-26 01:00:00;116827.349;77900
20250326;Resten;NO2;2025-03-26 02:00:00;115855.731;77900
20250326;Resten;NO2;2025-03-26 03:00:00;116057.547;77900
20250326;Resten;NO2;2025-03-26 04:00:00;119297.914;77900
20250326;Resten;NO2;2025-03-26 05:00:00;130349.079;77900
20250326;Resten;NO2;2025-03-26 06:00:00;140077.452;77900
20250326;Resten;NO2;2025-03-26 07:00:00;135654.291;77900
20250326;Resten;NO2;2025-03-26 08:00:00;130131.874;77900
20250326;Resten;NO2;2025-03-26 09:00:00;126257.423;77900
20250326;Resten;NO2;2025-03-26 10:00:00;122186.926;77900
20250326;Resten;NO2;2025-03-26 11:00:00;118172.208;77900
20250326;Resten;NO2;2025-03-26 12:00:00;116639.667;77900
20250326;Resten;NO2;2025-03-26 13:00:00;118596.162;77900
20250326;Resten;NO2;2025-03-26 14:00:00;125908.65;77900
20250326;Resten;NO2;2025-03-26 15:00:00;135579.185;77900
20250326;Resten;NO2;2025-03-26 16:00:00;139521.696;77900
20250326;Resten;NO2;2025-03-26 17:00:00;145379.204;77900
20250326;Resten;NO2;2025-03-26 18:00:00;152186.604;77900
20250326;Resten;NO2;2025-03-26 19:00:00;156007.523;77900
20250326;Resten;NO2;2025-03-26 20:00:00;155615.225;77900
20250326;Resten;NO2;2025-03-26 21:00:00;150943.981;77900
20250326;Resten;NO2;2025-03-26 22:00:00;140838.058;77900
20250327;Resten;NO2;2025-03-26 23:00:00;129955.249;77900
20250327;Resten;NO2;2025-03-27 00:00:00;124107.813;77900
20250327;Resten;NO2;2025-03-27 01:00:00;120492.863;77900
20250327;Resten;NO2;2025-03-27 02:00:00;118211.021;77900
20250327;Resten;NO2;2025-03-27 03:00:00;117013.619;77900
20250327;Resten;NO2;2025-03-27 04:00:00;119027.672;77900
20250327;Resten;NO2;2025-03-27 05:00:00;129182.547;77900
20250327;Resten;NO2;2025-03-27 06:00:00;139450.031;77900
20250327;Resten;NO2;2025-03-27 07:00:00;137243.302;77900
20250327;Resten;NO2;2025-03-27 08:00:00;132271.322;77900
20250327;Resten;NO2;2025-03-27 09:00:00;126836.943;77900
20250327;Resten;NO2;2025-03-27 10:00:00;123802.401;77900
20250327;Resten;NO2;2025-03-27 11:00:00;120381.123;77900
20250327;Resten;NO2;2025-03-27 12:00:00;118489.464;77900
20250327;Resten;NO2;2025-03-27 13:00:00;119777.357;77900
20250327;Resten;NO2;2025-03-27 14:00:00;127950.915;77900
20250327;Resten;NO2;2025-03-27 15:00:00;138781.306;77900
20250327;Resten;NO2;2025-03-27 16:00:00;142408.233;77900
20250327;Resten;NO2;2025-03-27 17:00:00;147933.359;77900
20250327;Resten;NO2;2025-03-27 18:00:00;154028.31;77900
20250327;Resten;NO2;2025-03-27 19:00:00;156181.106;77900
20250327;Resten;NO2;2025-03-27 20:00:00;155087.178;77900
20250327;Resten;NO2;2025-03-27 21:00:00;150066.035;77900
20250327;Resten;NO2;2025-03-27 22:00:00;140343.534;77900
20250328;Resten;NO2;2025-03-27 23:00:00;129161.609;77900
20250328;Resten;NO2;2025-03-28 00:00:00;122065.95;77900
20250328;Resten;NO2;2025-03-28 01:00:00;117958.909;77900
20250328;Resten;NO2;2025-03-28 02:00:00;116380.132;77900
20250328;Resten;NO2;2025-03-28 03:00:00;115448.233;77900
20250328;Resten;NO2;2025-03-28 04:00:00;116917.233;77900
20250328;Resten;NO2;2025-03-28 05:00:00;126242.566;77900
20250328;Resten;NO2;2025-03-28 06:00:00;137355.168;77900
20250328;Resten;NO2;2025-03-28 07:00:00;137196.144;77900
20250328;Resten;NO2;2025-03-28 08:00:00;134976.827;77900
20250328;Resten;NO2;2025-03-28 09:00:00;133306.197;77900
20250328;Resten;NO2;2025-03-28 10:00:00;131172.645;77900
20250328;Resten;NO2;2025-03-28 11:00:00;129704.494;77900
20250328;Resten;NO2;2025-03-28 12:00:00;128909.96;77900
20250328;Resten;NO2;2025-03-28 13:00:00;131489.524;77900
20250328;Resten;NO2;2025-03-28 14:00:00;138947.522;77900
20250328;Resten;NO2;2025-03-28 15:00:00;149193.246;77900
20250328;Resten;NO2;2025-03-28 16:00:00;154607.057;77900
20250328;Resten;NO2;2025-03-28 17:00:00;158967.67;77900
20250328;Resten;NO2;2025-03-28 18:00:00;159936.096;77900
20250328;Resten;NO2;2025-03-28 19:00:00;157127.139;77900
20250328;Resten;NO2;2025-03-28 20:00:00;152401.959;77900
20250328;Resten;NO2;2025-03-28 21:00:00;147189.322;77900
20250328;Resten;NO2;2025-03-28 22:00:00;140696.839;77900
20250329;Resten;NO2;2025-03-28 23:00:00;134340.914;77900
20250329;Resten;NO2;2025-03-29 00:00:00;127999.696;77900
20250329;Resten;NO2;2025-03-29 01:00:00;123872.773;77900
20250329;Resten;NO2;2025-03-29 02:00:00;122455.219;77900
20250329;Resten;NO2;2025-03-29 03:00:00;122210.255;77900
20250329;Resten;NO2;2025-03-29 04:00:00;121963.315;77900
20250329;Resten;NO2;2025-03-29 05:00:00;123435.825;77900
20250329;Resten;NO2;2025-03-29 06:00:00;129057.886;77900
20250329;Resten;NO2;2025-03-29 07:00:00;136623.92;77900
20250329;Resten;NO2;2025-03-29 08:00:00;142145.987;77900
20250329;Resten;NO2;2025-03-29 09:00:00;141694.447;77900
20250329;Resten;NO2;2025-03-29 10:00:00;138657.534;77900
20250329;Resten;NO2;2025-03-29 11:00:00;136520.67;77900
20250329;Resten;NO2;2025-03-29 12:00:00;132753.663;77900
20250329;Resten;NO2;2025-03-29 13:00:00;130113.559;77900
