Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2025-06-14,2,55.924,NO5
2025-06-14,3,55.821000000000005,NO5
2025-06-14,4,55.341,NO5
2025-06-14,5,55.215,NO5
2025-06-14,6,52.835,NO5
2025-06-14,7,50.329,NO5
2025-06-14,8,45.557,NO5
2025-06-14,9,37.146,NO5
2025-06-14,10,34.376,NO5
2025-06-14,11,37.146,NO5
2025-06-14,12,37.146,NO5
2025-06-14,13,42.959,NO5
2025-06-14,14,39.331,NO5
2025-06-14,15,36.242,NO5
2025-06-14,16,25.931,NO5
2025-06-14,17,53.762,NO5
2025-06-14,18,55.169,NO5
2025-06-14,19,55.135000000000005,NO5
2025-06-14,20,57.034000000000006,NO5
2025-06-14,21,57.767,NO5
2025-06-14,22,57.71,NO5
2025-06-14,23,56.886,NO5
2025-06-14,24,56.542,NO5
2025-06-15,1,56.645,NO5
2025-06-15,2,56.497,NO5
2025-06-15,3,56.508,NO5
2025-06-15,4,56.13,NO5
2025-06-15,5,55.913,NO5
2025-06-15,6,55.81,NO5
2025-06-15,7,53.876,NO5
2025-06-15,8,53.762,NO5
2025-06-15,9,53.762,NO5
2025-06-15,10,49.722,NO5
2025-06-15,11,37.111,NO5
2025-06-15,12,8.274,NO5
2025-06-15,13,0.755,NO5
2025-06-15,14,-3.444,NO5
2025-06-15,15,-0.687,NO5
2025-06-15,16,1.327,NO5
2025-06-15,17,46.609,NO5
2025-06-15,18,55.821000000000005,NO5
2025-06-15,19,56.634,NO5
2025-06-15,20,56.428,NO5
2025-06-15,21,56.153,NO5
2025-06-15,22,56.039,NO5
2025-06-15,23,55.959,NO5
2025-06-15,24,55.799,NO5
2025-06-16,1,55.076,NO5
2025-06-16,2,53.91799999999999,NO5
2025-06-16,3,54.30800000000001,NO5
2025-06-16,4,51.017,NO5
2025-06-16,5,50.799,NO5
2025-06-16,6,51.877,NO5
2025-06-16,7,55.363,NO5
2025-06-16,8,56.498000000000005,NO5
2025-06-16,9,56.395,NO5
2025-06-16,10,54.743,NO5
2025-06-16,11,54.629,NO5
2025-06-16,12,55.248000000000005,NO5
2025-06-16,13,54.583000000000006,NO5
2025-06-16,14,39.859,NO5
2025-06-16,15,45.914,NO5
2025-06-16,16,53.929,NO5
2025-06-16,17,55.374,NO5
2025-06-16,18,55.397000000000006,NO5
2025-06-16,19,55.397000000000006,NO5
2025-06-16,20,55.225,NO5
2025-06-16,21,55.34,NO5
2025-06-16,22,55.122,NO5
2025-06-16,23,55.15599999999999,NO5
2025-06-16,24,51.79600000000001,NO5
2025-06-17,1,52.69199999999999,NO5
2025-06-17,2,51.036,NO5
2025-06-17,3,50.991,NO5
2025-06-17,4,50.945,NO5
2025-06-17,5,51.322,NO5
2025-06-17,6,52.669,NO5
2025-06-17,7,53.685,NO5
2025-06-17,8,54.416,NO5
2025-06-17,9,54.644000000000005,NO5
2025-06-17,10,54.393,NO5
2025-06-17,11,54.324,NO5
2025-06-17,12,53.731,NO5
2025-06-17,13,50.385000000000005,NO5
2025-06-17,14,50.226,NO5
2025-06-17,15,50.979,NO5
2025-06-17,16,53.354,NO5
2025-06-17,17,53.765,NO5
2025-06-17,18,52.715,NO5
2025-06-17,19,52.943,NO5
2025-06-17,20,53.263,NO5
2025-06-17,21,53.24,NO5
2025-06-17,22,53.148,NO5
2025-06-17,23,52.82899999999999,NO5
2025-06-17,24,52.6,NO5
2025-06-18,1,49.585,NO5
2025-06-18,2,45.866,NO5
2025-06-18,3,45.866,NO5
2025-06-18,4,45.866,NO5
2025-06-18,5,45.866,NO5
2025-06-18,6,49.756,NO5
2025-06-18,7,52.938,NO5
2025-06-18,8,54.265,NO5
2025-06-18,9,54.38,NO5
2025-06-18,10,53.968,NO5
2025-06-18,11,53.533,NO5
2025-06-18,12,53.647000000000006,NO5
2025-06-18,13,38.233,NO5
2025-06-18,14,9.292,NO5
2025-06-18,15,8.686,NO5
2025-06-18,16,36.104,NO5
2025-06-18,17,51.45,NO5
2025-06-18,18,54.048,NO5
2025-06-18,19,54.185,NO5
2025-06-18,20,53.91,NO5
2025-06-18,21,54.08200000000001,NO5
2025-06-18,22,54.013,NO5
2025-06-18,23,53.819,NO5
2025-06-18,24,51.496,NO5
2025-06-19,1,47.948,NO5
2025-06-19,2,40.326,NO5
2025-06-19,3,34.917,NO5
2025-06-19,4,34.802,NO5
2025-06-19,5,34.802,NO5
2025-06-19,6,35.413,NO5
2025-06-19,7,39.38,NO5
2025-06-19,8,43.197,NO5
2025-06-19,9,42.77,NO5
2025-06-19,10,38.031,NO5
2025-06-19,11,35.84,NO5
2025-06-19,12,22.544,NO5
2025-06-19,13,18.208,NO5
2025-06-19,14,15.002,NO5
2025-06-19,15,19.938,NO5
2025-06-19,16,34.814,NO5
2025-06-19,17,45.665,NO5
2025-06-19,18,49.263,NO5
2025-06-19,19,50.716,NO5
2025-06-19,20,51.419,NO5
2025-06-19,21,51.534000000000006,NO5
2025-06-19,22,51.511,NO5
2025-06-19,23,51.304,NO5
2025-06-19,24,50.727,NO5
2025-06-20,1,42.704,NO5
2025-06-20,2,41.069,NO5
2025-06-20,3,41.498000000000005,NO5
2025-06-20,4,40.164,NO5
2025-06-20,5,39.433,NO5
2025-06-20,6,41.474,NO5
2025-06-20,7,42.286,NO5
2025-06-20,8,46.427,NO5
2025-06-20,9,46.995,NO5
2025-06-20,10,46.288,NO5
2025-06-20,11,44.907,NO5
2025-06-20,12,40.941,NO5
2025-06-20,13,36.696,NO5
2025-06-20,14,39.05,NO5
2025-06-20,15,40.663,NO5
2025-06-20,16,42.46,NO5
2025-06-20,17,43.319,NO5
2025-06-20,18,45.754000000000005,NO5
2025-06-20,19,47.192,NO5
2025-06-20,20,46.717,NO5
2025-06-20,21,47.529,NO5
2025-06-20,22,46.415,NO5
2025-06-20,23,45.998000000000005,NO5
2025-06-20,24,43.423,NO5
2025-06-21,1,40.558,NO5
2025-06-21,2,39.63,NO5
2025-06-21,3,40.477,NO5
2025-06-21,4,40.454,NO5
2025-06-21,5,39.422,NO5
2025-06-21,6,40.535,NO5
2025-06-21,7,40.57,NO5
2025-06-21,8,40.57,NO5
2025-06-21,9,42.089,NO5
2025-06-21,10,44.154,NO5
2025-06-21,11,44.003,NO5
2025-06-21,12,40.57,NO5
2025-06-21,13,35.049,NO5
2025-06-21,14,37.346,NO5
2025-06-21,15,37.682,NO5
2025-06-21,16,37.67,NO5
2025-06-21,17,40.361,NO5
2025-06-21,18,43.33,NO5
2025-06-21,19,41.892,NO5
2025-06-21,20,43.319,NO5
2025-06-21,21,43.319,NO5
2025-06-21,22,45.07,NO5
2025-06-21,23,46.612,NO5
2025-06-21,24,46.578,NO5
2025-06-22,1,39.34,NO5
2025-06-22,2,38.471,NO5
2025-06-22,3,38.111,NO5
2025-06-22,4,37.682,NO5
2025-06-22,5,37.578,NO5
2025-06-22,6,38.285,NO5
2025-06-22,7,38.529,NO5
2025-06-22,8,37.937,NO5
2025-06-22,9,25.075,NO5
2025-06-22,10,1.519,NO5
2025-06-22,11,0.963,NO5
2025-06-22,12,15.588,NO5
2025-06-22,13,4.825,NO5
2025-06-22,14,7.516,NO5
2025-06-22,15,12.421,NO5
2025-06-22,16,3.955,NO5
2025-06-22,17,36.418,NO5
2025-06-22,18,38.807,NO5
2025-06-22,19,39.34,NO5
2025-06-22,20,40.558,NO5
2025-06-22,21,39.781,NO5
2025-06-22,22,37.67,NO5
2025-06-22,23,37.67,NO5
2025-06-22,24,37.67,NO5
2025-06-23,1,36.927,NO5
2025-06-23,2,36.728,NO5
2025-06-23,3,36.717,NO5
2025-06-23,4,36.25,NO5
2025-06-23,5,35.608999999999995,NO5
2025-06-23,6,26.826,NO5
2025-06-23,7,36.927,NO5
2025-06-23,8,37.510000000000005,NO5
2025-06-23,9,40.717,NO5
2025-06-23,10,22.907,NO5
2025-06-23,11,35.177,NO5
2025-06-23,12,3.102,NO5
2025-06-23,13,1.108,NO5
2025-06-23,14,14.486,NO5
2025-06-23,15,0.373,NO5
2025-06-23,16,0.688,NO5
2025-06-23,17,0.921,NO5
2025-06-23,18,3.721,NO5
2025-06-23,19,3.499,NO5
2025-06-23,20,31.526,NO5
2025-06-23,21,38.455,NO5
2025-06-23,22,38.688,NO5
2025-06-23,23,38.455,NO5
2025-06-23,24,38.338,NO5
2025-06-24,1,37.247,NO5
2025-06-24,2,36.662,NO5
2025-06-24,3,36.556,NO5
2025-06-24,4,36.603,NO5
2025-06-24,5,34.471,NO5
2025-06-24,6,36.72,NO5
2025-06-24,7,38.22,NO5
2025-06-24,8,38.641000000000005,NO5
2025-06-24,9,39.824,NO5
2025-06-24,10,38.22,NO5
2025-06-24,11,35.291000000000004,NO5
2025-06-24,12,30.360000000000003,NO5
2025-06-24,13,32.187,NO5
2025-06-24,14,39.075,NO5
2025-06-24,15,37.306,NO5
2025-06-24,16,36.486,NO5
2025-06-24,17,39.988,NO5
2025-06-24,18,37.435,NO5
2025-06-24,19,38.969,NO5
2025-06-24,20,39.192,NO5
2025-06-24,21,38.629000000000005,NO5
2025-06-24,22,38.489,NO5
2025-06-24,23,38.032,NO5
2025-06-24,24,38.079,NO5
2025-06-25,1,36.783,NO5
2025-06-25,2,36.336,NO5
2025-06-25,3,36.347,NO5
2025-06-25,4,36.241,NO5
2025-06-25,5,35.664,NO5
2025-06-25,6,34.651,NO5
2025-06-25,7,36.454,NO5
2025-06-25,8,40.129000000000005,NO5
2025-06-25,9,41.178,NO5
2025-06-25,10,41.084,NO5
2025-06-25,11,38.857,NO5
2025-06-25,12,36.489,NO5
2025-06-25,13,36.194,NO5
2025-06-25,14,36.442,NO5
2025-06-25,15,38.845,NO5
2025-06-25,16,39.093,NO5
2025-06-25,17,40.129000000000005,NO5
2025-06-25,18,38.857,NO5
2025-06-25,19,39.175,NO5
2025-06-25,20,41.261,NO5
2025-06-25,21,41.732,NO5
2025-06-25,22,41.626,NO5
2025-06-25,23,38.845,NO5
2025-06-25,24,35.499,NO5
2025-06-26,1,31.728,NO5
2025-06-26,2,32.165,NO5
2025-06-26,3,30.583,NO5
2025-06-26,4,30.783,NO5
2025-06-26,5,32.874,NO5
2025-06-26,6,32.957,NO5
2025-06-26,7,32.319,NO5
2025-06-26,8,34.221,NO5
2025-06-26,9,36.938,NO5
2025-06-26,10,36.879000000000005,NO5
2025-06-26,11,35.119,NO5
2025-06-26,12,34.197,NO5
2025-06-26,13,35.461,NO5
2025-06-26,14,33.737,NO5
2025-06-26,15,33.17,NO5
2025-06-26,16,33.5,NO5
2025-06-26,17,34.965,NO5
2025-06-26,18,34.268,NO5
2025-06-26,19,38.32,NO5
2025-06-26,20,38.946,NO5
2025-06-26,21,38.958,NO5
2025-06-26,22,38.414,NO5
2025-06-26,23,38.946,NO5
2025-06-26,24,37.623000000000005,NO5
2025-06-27,1,32.120999999999995,NO5
2025-06-27,2,32.416000000000004,NO5
2025-06-27,3,31.284,NO5
2025-06-27,4,29.975,NO5
2025-06-27,5,29.598000000000003,NO5
2025-06-27,6,30.117,NO5
2025-06-27,7,30.659,NO5
2025-06-27,8,33.242000000000004,NO5
2025-06-27,9,34.102,NO5
2025-06-27,10,33.643,NO5
2025-06-27,11,32.864,NO5
2025-06-27,12,33.171,NO5
2025-06-27,13,28.395,NO5
2025-06-27,14,11.745,NO5
2025-06-27,15,20.188,NO5
2025-06-27,16,26.013,NO5
2025-06-27,17,33.395,NO5
2025-06-27,18,28.89,NO5
2025-06-27,19,26.001,NO5
2025-06-27,20,27.015,NO5
2025-06-27,21,23.301,NO5
2025-06-27,22,24.893,NO5
2025-06-27,23,23.56,NO5
2025-06-27,24,22.464,NO5
2025-06-28,1,21.32,NO5
2025-06-28,2,22.688,NO5
2025-06-28,3,21.061,NO5
2025-06-28,4,20.624,NO5
2025-06-28,5,15.212,NO5
2025-06-28,6,12.311,NO5
2025-06-28,7,8.206999999999999,NO5
2025-06-28,8,21.072,NO5
2025-06-28,9,20.73,NO5
2025-06-28,10,5.118,NO5
2025-06-28,11,0.354,NO5
2025-06-28,12,0.0829999999999999,NO5
2025-06-28,13,-0.507,NO5
2025-06-28,14,-1.132,NO5
2025-06-28,15,-1.332,NO5
2025-06-28,16,0.047,NO5
2025-06-28,17,2.465,NO5
2025-06-28,18,18.525,NO5
2025-06-28,19,19.127,NO5
2025-06-28,20,20.624,NO5
2025-06-28,21,18.396,NO5
2025-06-28,22,16.403,NO5
2025-06-28,23,17.605,NO5
2025-06-28,24,17.311,NO5
2025-06-29,1,10.884,NO5
2025-06-29,2,9.976,NO5
2025-06-29,3,11.037,NO5
2025-06-29,4,11.179,NO5
2025-06-29,5,10.625,NO5
2025-06-29,6,11.191,NO5
2025-06-29,7,11.309,NO5
2025-06-29,8,11.768,NO5
2025-06-29,9,14.103,NO5
2025-06-29,10,3.5729999999999995,NO5
2025-06-29,11,1.981,NO5
2025-06-29,12,-0.024,NO5
2025-06-29,13,-4.339,NO5
2025-06-29,14,-8.891,NO5
2025-06-29,15,-1.049,NO5
2025-06-29,16,1.1789999999999998,NO5
2025-06-29,17,7.098999999999999,NO5
2025-06-29,18,11.851,NO5
2025-06-29,19,18.796,NO5
2025-06-29,20,18.513,NO5
2025-06-29,21,18.242,NO5
2025-06-29,22,18.289,NO5
2025-06-29,23,16.851,NO5
2025-06-29,24,18.655,NO5
2025-06-30,1,16.9,NO5
2025-06-30,2,16.413999999999998,NO5
2025-06-30,3,19.065,NO5
2025-06-30,4,17.846,NO5
2025-06-30,5,18.699,NO5
2025-06-30,6,19.219,NO5
2025-06-30,7,19.775,NO5
2025-06-30,8,26.829,NO5
2025-06-30,9,27.279000000000003,NO5
2025-06-30,10,27.361,NO5
2025-06-30,11,27.373,NO5
2025-06-30,12,27.267000000000003,NO5
2025-06-30,13,23.716,NO5
2025-06-30,14,24.071,NO5
2025-06-30,15,26.829,NO5
2025-06-30,16,23.562,NO5
2025-06-30,17,27.645,NO5
2025-06-30,18,29.326,NO5
2025-06-30,19,29.693,NO5
2025-06-30,20,30.367,NO5
2025-06-30,21,30.616000000000003,NO5
2025-06-30,22,29.681,NO5
2025-06-30,23,28.332,NO5
2025-06-30,24,26.841,NO5
2025-07-01,1,17.743000000000002,NO5
2025-07-01,2,20.088,NO5
2025-07-01,3,26.176,NO5
2025-07-01,4,25.406,NO5
2025-07-01,5,17.814,NO5
2025-07-01,6,26.093,NO5
2025-07-01,7,26.034,NO5
2025-07-01,8,27.823,NO5
2025-07-01,9,27.456,NO5
2025-07-01,10,26.851,NO5
2025-07-01,11,25.406,NO5
2025-07-01,12,26.532,NO5
2025-07-01,13,21.095,NO5
2025-07-01,14,19.982,NO5
2025-07-01,15,23.784,NO5
2025-07-01,16,24.115,NO5
2025-07-01,17,26.84,NO5
2025-07-01,18,25.774,NO5
2025-07-01,19,27.894,NO5
2025-07-01,20,29.374,NO5
2025-07-01,21,28.995,NO5
2025-07-01,22,28.723000000000003,NO5
2025-07-01,23,27.183,NO5
2025-07-01,24,24.506,NO5
2025-07-02,1,23.887,NO5
2025-07-02,2,22.984,NO5
2025-07-02,3,19.029,NO5
2025-07-02,4,18.945,NO5
2025-07-02,5,19.86,NO5
2025-07-02,6,23.21,NO5
2025-07-02,7,24.291,NO5
2025-07-02,8,26.571,NO5
2025-07-02,9,28.519,NO5
2025-07-02,10,26.239,NO5
2025-07-02,11,24.694,NO5
2025-07-02,12,24.623,NO5
2025-07-02,13,23.364,NO5
2025-07-02,14,23.221,NO5
2025-07-02,15,23.91,NO5
2025-07-02,16,24.136000000000003,NO5
2025-07-02,17,24.576,NO5
2025-07-02,18,25.87,NO5
2025-07-02,19,28.507,NO5
2025-07-02,20,30.325,NO5
2025-07-02,21,29.956,NO5
2025-07-02,22,29.184,NO5
2025-07-02,23,27.082,NO5
2025-07-02,24,24.754,NO5
2025-07-03,1,24.914,NO5
2025-07-03,2,24.712,NO5
2025-07-03,3,24.676,NO5
2025-07-03,4,24.094,NO5
2025-07-03,5,23.548,NO5
2025-07-03,6,21.256,NO5
2025-07-03,7,24.225,NO5
2025-07-03,8,24.641,NO5
2025-07-03,9,25.294,NO5
2025-07-03,10,24.724,NO5
2025-07-03,11,24.759,NO5
2025-07-03,12,24.474,NO5
2025-07-03,13,24.534,NO5
2025-07-03,14,24.106,NO5
2025-07-03,15,23.18,NO5
2025-07-03,16,23.845,NO5
2025-07-03,17,23.857,NO5
2025-07-03,18,23.904,NO5
2025-07-03,19,23.786,NO5
2025-07-03,20,22.586,NO5
2025-07-03,21,24.047,NO5
2025-07-03,22,24.189,NO5
2025-07-03,23,24.415,NO5
2025-07-03,24,24.213,NO5
2025-07-04,1,29.724,NO5
2025-07-04,2,28.919,NO5
2025-07-04,3,29.073,NO5
2025-07-04,4,29.073,NO5
2025-07-04,5,29.582,NO5
2025-07-04,6,29.073,NO5
2025-07-04,7,29.937,NO5
2025-07-04,8,30.198,NO5
2025-07-04,9,30.719,NO5
2025-07-04,10,30.364,NO5
2025-07-04,11,30.34,NO5
2025-07-04,12,30.388,NO5
2025-07-04,13,30.186,NO5
2025-07-04,14,14.655,NO5
2025-07-04,15,2.855,NO5
2025-07-04,16,22.0,NO5
2025-07-04,17,29.902,NO5
2025-07-04,18,29.724,NO5
2025-07-04,19,29.665,NO5
2025-07-04,20,29.736,NO5
2025-07-04,21,29.748,NO5
2025-07-04,22,29.618,NO5
2025-07-04,23,29.274,NO5
2025-07-04,24,29.523000000000003,NO5
2025-07-05,1,23.67,NO5
2025-07-05,2,19.642,NO5
2025-07-05,3,18.932,NO5
2025-07-05,4,19.619,NO5
2025-07-05,5,16.858,NO5
2025-07-05,6,5.793,NO5
2025-07-05,7,5.035,NO5
2025-07-05,8,8.696,NO5
2025-07-05,9,5.793,NO5
2025-07-05,10,17.747,NO5
2025-07-05,11,15.863,NO5
2025-07-05,12,3.068,NO5
2025-07-05,13,0.675,NO5
2025-07-05,14,0.438,NO5
2025-07-05,15,0.7230000000000001,NO5
2025-07-05,16,4.04,NO5
2025-07-05,17,16.065,NO5
2025-07-05,18,17.759,NO5
2025-07-05,19,27.011000000000003,NO5
2025-07-05,20,27.58,NO5
2025-07-05,21,27.817,NO5
2025-07-05,22,26.691000000000003,NO5
2025-07-05,23,25.471,NO5
2025-07-05,24,25.281,NO5
2025-07-06,1,20.851,NO5
2025-07-06,2,20.661,NO5
2025-07-06,3,19.69,NO5
2025-07-06,4,20.507,NO5
2025-07-06,5,20.27,NO5
2025-07-06,6,18.955,NO5
2025-07-06,7,19.488,NO5
2025-07-06,8,19.204,NO5
2025-07-06,9,20.152,NO5
2025-07-06,10,21.325,NO5
2025-07-06,11,23.789,NO5
2025-07-06,12,22.166,NO5
2025-07-06,13,22.213,NO5
2025-07-06,14,24.44,NO5
2025-07-06,15,21.798,NO5
2025-07-06,16,23.161,NO5
2025-07-06,17,23.789,NO5
2025-07-06,18,29.475,NO5
2025-07-06,19,29.973000000000003,NO5
2025-07-06,20,30.281,NO5
2025-07-06,21,30.624,NO5
2025-07-06,22,30.376,NO5
2025-07-06,23,30.127,NO5
2025-07-06,24,29.807,NO5
2025-07-07,1,24.274,NO5
2025-07-07,2,24.179,NO5
2025-07-07,3,23.193,NO5
2025-07-07,4,22.112,NO5
2025-07-07,5,22.362,NO5
2025-07-07,6,23.941,NO5
2025-07-07,7,24.642,NO5
2025-07-07,8,26.411,NO5
2025-07-07,9,29.677,NO5
2025-07-07,10,29.689,NO5
2025-07-07,11,29.713,NO5
2025-07-07,12,29.95,NO5
2025-07-07,13,30.057,NO5
2025-07-07,14,29.843,NO5
2025-07-07,15,29.914,NO5
2025-07-07,16,29.451,NO5
2025-07-07,17,24.559,NO5
2025-07-07,18,25.307,NO5
2025-07-07,19,25.853,NO5
2025-07-07,20,25.936,NO5
2025-07-07,21,25.069,NO5
2025-07-07,22,25.461,NO5
2025-07-07,23,25.307,NO5
2025-07-07,24,24.618,NO5
2025-07-08,1,26.64,NO5
2025-07-08,2,25.635,NO5
2025-07-08,3,25.102,NO5
2025-07-08,4,21.163,NO5
2025-07-08,5,21.305,NO5
2025-07-08,6,25.268,NO5
2025-07-08,7,28.083,NO5
2025-07-08,8,27.22,NO5
2025-07-08,9,28.249,NO5
2025-07-08,10,28.071,NO5
2025-07-08,11,28.202,NO5
2025-07-08,12,28.675,NO5
2025-07-08,13,28.343,NO5
2025-07-08,14,29.621,NO5
2025-07-08,15,28.864,NO5
2025-07-08,16,28.58,NO5
2025-07-08,17,28.651,NO5
2025-07-08,18,28.533,NO5
2025-07-08,19,28.616000000000003,NO5
2025-07-08,20,28.568,NO5
2025-07-08,21,28.769,NO5
2025-07-08,22,28.071,NO5
2025-07-08,23,27.409,NO5
2025-07-08,24,28.817,NO5
2025-07-09,1,28.144,NO5
2025-07-09,2,26.949,NO5
2025-07-09,3,26.523000000000003,NO5
2025-07-09,4,26.476,NO5
2025-07-09,5,26.286,NO5
2025-07-09,6,26.937,NO5
2025-07-09,7,27.682,NO5
2025-07-09,8,28.404000000000003,NO5
2025-07-09,9,27.221,NO5
2025-07-09,10,28.144,NO5
2025-07-09,11,28.522,NO5
2025-07-09,12,30.474,NO5
2025-07-09,13,30.036,NO5
2025-07-09,14,29.35,NO5
2025-07-09,15,27.162,NO5
2025-07-09,16,29.185,NO5
2025-07-09,17,29.433,NO5
2025-07-09,18,29.445,NO5
2025-07-09,19,27.895,NO5
2025-07-09,20,27.174,NO5
2025-07-09,21,29.386000000000003,NO5
2025-07-09,22,28.64,NO5
2025-07-09,23,27.197000000000003,NO5
2025-07-09,24,28.155,NO5
2025-07-10,1,29.295,NO5
2025-07-10,2,28.103,NO5
2025-07-10,3,27.147,NO5
2025-07-10,4,27.159,NO5
2025-07-10,5,26.864,NO5
2025-07-10,6,26.687,NO5
2025-07-10,7,28.847,NO5
2025-07-10,8,30.711,NO5
2025-07-10,9,30.428,NO5
2025-07-10,10,30.157,NO5
2025-07-10,11,30.546,NO5
2025-07-10,12,31.03,NO5
2025-07-10,13,30.298,NO5
2025-07-10,14,30.239,NO5
2025-07-10,15,29.921,NO5
2025-07-10,16,31.231,NO5
2025-07-10,17,31.443,NO5
2025-07-10,18,31.125,NO5
2025-07-10,19,29.885,NO5
2025-07-10,20,30.782,NO5
2025-07-10,21,30.818,NO5
2025-07-10,22,30.688,NO5
2025-07-10,23,30.794,NO5
2025-07-10,24,30.546,NO5
2025-07-11,1,27.21,NO5
2025-07-11,2,26.441000000000003,NO5
2025-07-11,3,22.75,NO5
2025-07-11,4,21.875,NO5
2025-07-11,5,22.241,NO5
2025-07-11,6,21.496,NO5
2025-07-11,7,26.453,NO5
2025-07-11,8,29.825,NO5
2025-07-11,9,29.363,NO5
2025-07-11,10,28.18,NO5
2025-07-11,11,26.95,NO5
2025-07-11,12,26.512,NO5
2025-07-11,13,26.347,NO5
2025-07-11,14,26.524,NO5
2025-07-11,15,26.512,NO5
2025-07-11,16,26.512,NO5
2025-07-11,17,26.524,NO5
2025-07-11,18,26.512,NO5
2025-07-11,19,26.524,NO5
2025-07-11,20,24.324,NO5
2025-07-11,21,22.466,NO5
2025-07-11,22,22.715,NO5
2025-07-11,23,22.253,NO5
2025-07-11,24,21.709,NO5
2025-07-12,1,23.176,NO5
2025-07-12,2,18.053,NO5
2025-07-12,3,22.502,NO5
2025-07-12,4,19.662,NO5
2025-07-12,5,21.532,NO5
2025-07-12,6,18.728,NO5
2025-07-12,7,17.923,NO5
2025-07-12,8,22.608,NO5
2025-07-12,9,22.076,NO5
2025-07-12,10,21.177,NO5
2025-07-12,11,19.875,NO5
2025-07-12,12,15.427,NO5
2025-07-12,13,6.093,NO5
2025-07-12,14,11.31,NO5
2025-07-12,15,17.758000000000003,NO5
2025-07-12,16,20.443,NO5
2025-07-12,17,23.448,NO5
2025-07-12,18,25.672000000000004,NO5
2025-07-12,19,26.063,NO5
2025-07-12,20,26.181,NO5
2025-07-12,21,25.578,NO5
2025-07-12,22,25.412,NO5
2025-07-12,23,25.081,NO5
2025-07-12,24,22.809,NO5
2025-07-13,1,-25.625,NO5
2025-07-13,2,-14.776,NO5
2025-07-13,3,-11.984,NO5
2025-07-13,4,-5.997999999999999,NO5
2025-07-13,5,-9.961,NO5
2025-07-13,6,-12.032,NO5
2025-07-13,7,-18.006,NO5
2025-07-13,8,-14.126,NO5
2025-07-13,9,-11.014,NO5
2025-07-13,10,-11.192,NO5
2025-07-13,11,-0.118,NO5
2025-07-13,12,13.972,NO5
2025-07-13,13,2.674,NO5
2025-07-13,14,1.455,NO5
2025-07-13,15,13.546,NO5
2025-07-13,16,12.114,NO5
2025-07-13,17,-10.778,NO5
2025-07-13,18,0.0,NO5
2025-07-13,19,7.406000000000001,NO5
2025-07-13,20,6.247,NO5
2025-07-13,21,-4.933,NO5
2025-07-13,22,-11.547,NO5
2025-07-13,23,-14.019,NO5
2025-07-13,24,-18.763,NO5
2025-07-14,1,-3.47,NO5
2025-07-14,2,-5.819,NO5
2025-07-14,3,-5.252000000000001,NO5
2025-07-14,4,-7.023000000000001,NO5
2025-07-14,5,-3.777,NO5
2025-07-14,6,-0.637,NO5
2025-07-14,7,-0.071,NO5
2025-07-14,8,1.168,NO5
2025-07-14,9,17.834,NO5
2025-07-14,10,19.015,NO5
2025-07-14,11,23.5,NO5
2025-07-14,12,19.05,NO5
2025-07-14,13,16.571,NO5
2025-07-14,14,1.039,NO5
2025-07-14,15,-0.047,NO5
2025-07-14,16,-0.012,NO5
2025-07-14,17,14.022,NO5
2025-07-14,18,17.823,NO5
2025-07-14,19,26.451,NO5
2025-07-14,20,26.451,NO5
2025-07-14,21,26.451,NO5
2025-07-14,22,23.877,NO5
2025-07-14,23,19.817,NO5
2025-07-14,24,17.705000000000002,NO5
2025-07-15,1,15.967,NO5
2025-07-15,2,16.027,NO5
2025-07-15,3,14.316999999999998,NO5
2025-07-15,4,12.881,NO5
2025-07-15,5,12.204,NO5
2025-07-15,6,16.537,NO5
2025-07-15,7,17.059,NO5
2025-07-15,8,17.558,NO5
2025-07-15,9,17.071,NO5
2025-07-15,10,16.893,NO5
2025-07-15,11,16.619999999999997,NO5
2025-07-15,12,15.279,NO5
2025-07-15,13,15.077000000000002,NO5
2025-07-15,14,15.504,NO5
2025-07-15,15,14.032,NO5
2025-07-15,16,15.469,NO5
2025-07-15,17,14.994,NO5
2025-07-15,18,17.237000000000002,NO5
2025-07-15,19,17.226,NO5
2025-07-15,20,17.071,NO5
2025-07-15,21,17.036,NO5
2025-07-15,22,17.047,NO5
2025-07-15,23,17.012,NO5
2025-07-15,24,16.264,NO5
2025-07-16,1,12.734,NO5
2025-07-16,2,11.349,NO5
2025-07-16,3,9.402,NO5
2025-07-16,4,8.41,NO5
2025-07-16,5,8.458,NO5
2025-07-16,6,8.971,NO5
2025-07-16,7,10.823,NO5
2025-07-16,8,12.722,NO5
2025-07-16,9,13.212,NO5
2025-07-16,10,12.496,NO5
2025-07-16,11,12.077,NO5
2025-07-16,12,12.054,NO5
2025-07-16,13,11.827,NO5
2025-07-16,14,11.898,NO5
2025-07-16,15,11.408,NO5
2025-07-16,16,11.48,NO5
2025-07-16,17,11.671,NO5
2025-07-16,18,11.588,NO5
2025-07-16,19,11.659,NO5
2025-07-16,20,11.468,NO5
2025-07-16,21,11.719,NO5
2025-07-16,22,11.289,NO5
2025-07-16,23,11.743,NO5
2025-07-16,24,11.42,NO5
2025-07-17,1,2.92,NO5
2025-07-17,2,1.46,NO5
2025-07-17,3,5.481,NO5
2025-07-17,4,2.932,NO5
2025-07-17,5,3.913,NO5
2025-07-17,6,5.17,NO5
2025-07-17,7,6.486,NO5
2025-07-17,8,1.819,NO5
2025-07-17,9,2.262,NO5
2025-07-17,10,2.465,NO5
2025-07-17,11,3.112,NO5
