Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2026-01-12,2,NO1,10YNO-1--------2,household,3573110.902,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,3,NO1,10YNO-1--------2,household,3506330.333,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,4,NO1,10YNO-1--------2,household,3451679.483,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,5,NO1,10YNO-1--------2,household,3414943.967,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,6,NO1,10YNO-1--------2,household,3432008.26,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,7,NO1,10YNO-1--------2,household,3592210.587,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,8,NO1,10YNO-1--------2,household,3764927.057,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,9,NO1,10YNO-1--------2,household,3704878.517,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,10,NO1,10YNO-1--------2,household,3618970.4,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,11,NO1,10YNO-1--------2,household,3570903.737,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,12,NO1,10YNO-1--------2,household,3540795.858,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,13,NO1,10YNO-1--------2,household,3514965.587,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,14,NO1,10YNO-1--------2,household,3498596.365,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,15,NO1,10YNO-1--------2,household,3527586.706,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,16,NO1,10YNO-1--------2,household,3632984.544,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,17,NO1,10YNO-1--------2,household,3835200.571,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,18,NO1,10YNO-1--------2,household,3920134.497,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,19,NO1,10YNO-1--------2,household,3907528.576,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,20,NO1,10YNO-1--------2,household,3884629.051,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,21,NO1,10YNO-1--------2,household,3853858.703,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,22,NO1,10YNO-1--------2,household,3802272.494,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,23,NO1,10YNO-1--------2,household,3691583.372,1117062,2026-01-14T16:26:15.530+01:00
2026-01-12,24,NO1,10YNO-1--------2,household,3498639.449,1117062,2026-01-14T16:26:15.530+01:00
2026-01-13,1,NO1,10YNO-1--------2,household,3315554.59,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,2,NO1,10YNO-1--------2,household,3185055.904,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,3,NO1,10YNO-1--------2,household,3089383.841,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,4,NO1,10YNO-1--------2,household,3042235.783,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,5,NO1,10YNO-1--------2,household,3002724.248,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,6,NO1,10YNO-1--------2,household,3023517.561,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,7,NO1,10YNO-1--------2,household,3170492.787,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,8,NO1,10YNO-1--------2,household,3330229.956,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,9,NO1,10YNO-1--------2,household,3274567.397,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,10,NO1,10YNO-1--------2,household,3206053.755,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,11,NO1,10YNO-1--------2,household,3167599.165,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,12,NO1,10YNO-1--------2,household,3141282.642,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,13,NO1,10YNO-1--------2,household,3117091.591,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,14,NO1,10YNO-1--------2,household,3103170.246,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,15,NO1,10YNO-1--------2,household,3137063.579,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,16,NO1,10YNO-1--------2,household,3239547.235,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,17,NO1,10YNO-1--------2,household,3442198.664,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,18,NO1,10YNO-1--------2,household,3538254.608,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,19,NO1,10YNO-1--------2,household,3546055.89,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,20,NO1,10YNO-1--------2,household,3527124.983,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,21,NO1,10YNO-1--------2,household,3505068.892,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,22,NO1,10YNO-1--------2,household,3471164.604,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,23,NO1,10YNO-1--------2,household,3384250.724,1117074,2026-01-14T16:38:31.849+01:00
2026-01-13,24,NO1,10YNO-1--------2,household,3201408.358,1117074,2026-01-14T16:38:31.849+01:00
2024-10-01,1,NO5,10Y1001A1001A48H,household,358074.128,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,2,NO5,10Y1001A1001A48H,household,333422.87,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,3,NO5,10Y1001A1001A48H,household,318001.576,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,4,NO5,10Y1001A1001A48H,household,309037.566,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,5,NO5,10Y1001A1001A48H,household,306339.592,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,6,NO5,10Y1001A1001A48H,household,313581.308,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,7,NO5,10Y1001A1001A48H,household,345507.52,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,8,NO5,10Y1001A1001A48H,household,382618.874,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,9,NO5,10Y1001A1001A48H,household,375688.232,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,10,NO5,10Y1001A1001A48H,household,359319.929,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,11,NO5,10Y1001A1001A48H,household,339569.578,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,12,NO5,10Y1001A1001A48H,household,324855.419,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,13,NO5,10Y1001A1001A48H,household,310226.945,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,14,NO5,10Y1001A1001A48H,household,300575.123,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,15,NO5,10Y1001A1001A48H,household,301469.159,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,16,NO5,10Y1001A1001A48H,household,320998.933,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,17,NO5,10Y1001A1001A48H,household,349557.336,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,18,NO5,10Y1001A1001A48H,household,358373.97,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,19,NO5,10Y1001A1001A48H,household,367926.666,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,20,NO5,10Y1001A1001A48H,household,395474.492,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,21,NO5,10Y1001A1001A48H,household,421862.268,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,22,NO5,10Y1001A1001A48H,household,427340.086,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,23,NO5,10Y1001A1001A48H,household,413564.257,257374,2025-11-26T11:09:49.517+01:00
2024-10-01,24,NO5,10Y1001A1001A48H,household,387827.403,257374,2025-11-26T11:09:49.517+01:00
2024-10-02,1,NO5,10Y1001A1001A48H,household,350453.19,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,2,NO5,10Y1001A1001A48H,household,327646.224,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,3,NO5,10Y1001A1001A48H,household,316964.755,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,4,NO5,10Y1001A1001A48H,household,311037.441,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,5,NO5,10Y1001A1001A48H,household,308930.587,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,6,NO5,10Y1001A1001A48H,household,317025.662,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,7,NO5,10Y1001A1001A48H,household,350062.197,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,8,NO5,10Y1001A1001A48H,household,386625.56,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,9,NO5,10Y1001A1001A48H,household,381400.284,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,10,NO5,10Y1001A1001A48H,household,366545.323,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,11,NO5,10Y1001A1001A48H,household,351642.16,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,12,NO5,10Y1001A1001A48H,household,336407.631,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,13,NO5,10Y1001A1001A48H,household,325312.903,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,14,NO5,10Y1001A1001A48H,household,320579.075,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,15,NO5,10Y1001A1001A48H,household,321322.089,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,16,NO5,10Y1001A1001A48H,household,337083.568,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,17,NO5,10Y1001A1001A48H,household,365824.333,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,18,NO5,10Y1001A1001A48H,household,372299.453,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,19,NO5,10Y1001A1001A48H,household,382576.053,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,20,NO5,10Y1001A1001A48H,household,409632.536,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,21,NO5,10Y1001A1001A48H,household,432099.428,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,22,NO5,10Y1001A1001A48H,household,437742.776,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,23,NO5,10Y1001A1001A48H,household,421247.676,257381,2025-11-26T11:24:56.283+01:00
2024-10-02,24,NO5,10Y1001A1001A48H,household,389642.555,257381,2025-11-26T11:24:56.283+01:00
2024-10-03,1,NO5,10Y1001A1001A48H,household,349667.609,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,2,NO5,10Y1001A1001A48H,household,327951.794,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,3,NO5,10Y1001A1001A48H,household,317878.472,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,4,NO5,10Y1001A1001A48H,household,313658.675,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,5,NO5,10Y1001A1001A48H,household,308969.299,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,6,NO5,10Y1001A1001A48H,household,314462.364,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,7,NO5,10Y1001A1001A48H,household,344334.182,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,8,NO5,10Y1001A1001A48H,household,379527.597,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,9,NO5,10Y1001A1001A48H,household,372752.073,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,10,NO5,10Y1001A1001A48H,household,362380.873,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,11,NO5,10Y1001A1001A48H,household,354554.098,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,12,NO5,10Y1001A1001A48H,household,346808.615,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,13,NO5,10Y1001A1001A48H,household,335063.722,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,14,NO5,10Y1001A1001A48H,household,330094.026,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,15,NO5,10Y1001A1001A48H,household,332363.849,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,16,NO5,10Y1001A1001A48H,household,354268.617,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,17,NO5,10Y1001A1001A48H,household,386898.197,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,18,NO5,10Y1001A1001A48H,household,398486.588,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,19,NO5,10Y1001A1001A48H,household,405952.423,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,20,NO5,10Y1001A1001A48H,household,427072.806,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,21,NO5,10Y1001A1001A48H,household,442004.15,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,22,NO5,10Y1001A1001A48H,household,444566.412,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,23,NO5,10Y1001A1001A48H,household,430768.373,257383,2025-11-26T11:39:25.233+01:00
2024-10-03,24,NO5,10Y1001A1001A48H,household,404145.946,257383,2025-11-26T11:39:25.233+01:00
2024-10-04,1,NO5,10Y1001A1001A48H,household,370526.103,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,2,NO5,10Y1001A1001A48H,household,349194.334,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,3,NO5,10Y1001A1001A48H,household,337434.177,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,4,NO5,10Y1001A1001A48H,household,332261.496,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,5,NO5,10Y1001A1001A48H,household,328864.028,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,6,NO5,10Y1001A1001A48H,household,334418.161,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,7,NO5,10Y1001A1001A48H,household,364030.449,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,8,NO5,10Y1001A1001A48H,household,401010.582,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,9,NO5,10Y1001A1001A48H,household,400300.743,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,10,NO5,10Y1001A1001A48H,household,385194.065,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,11,NO5,10Y1001A1001A48H,household,369363.839,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,12,NO5,10Y1001A1001A48H,household,354766.123,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,13,NO5,10Y1001A1001A48H,household,341413.164,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,14,NO5,10Y1001A1001A48H,household,333170.126,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,15,NO5,10Y1001A1001A48H,household,336847.963,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,16,NO5,10Y1001A1001A48H,household,356753.755,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,17,NO5,10Y1001A1001A48H,household,387507.417,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,18,NO5,10Y1001A1001A48H,household,402049.085,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,19,NO5,10Y1001A1001A48H,household,415450.568,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,20,NO5,10Y1001A1001A48H,household,427551.577,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,21,NO5,10Y1001A1001A48H,household,424095.418,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,22,NO5,10Y1001A1001A48H,household,410255.741,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,23,NO5,10Y1001A1001A48H,household,393866.935,257384,2025-11-26T11:51:32.514+01:00
2024-10-04,24,NO5,10Y1001A1001A48H,household,372777.202,257384,2025-11-26T11:51:32.514+01:00
2024-10-05,1,NO5,10Y1001A1001A48H,household,349880.779,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,2,NO5,10Y1001A1001A48H,household,325957.812,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,3,NO5,10Y1001A1001A48H,household,312652.352,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,4,NO5,10Y1001A1001A48H,household,304770.647,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,5,NO5,10Y1001A1001A48H,household,299232.008,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,6,NO5,10Y1001A1001A48H,household,296819.063,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,7,NO5,10Y1001A1001A48H,household,298590.946,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,8,NO5,10Y1001A1001A48H,household,314165.104,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,9,NO5,10Y1001A1001A48H,household,344685.02,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,10,NO5,10Y1001A1001A48H,household,379558.462,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,11,NO5,10Y1001A1001A48H,household,396857.527,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,12,NO5,10Y1001A1001A48H,household,402568.551,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,13,NO5,10Y1001A1001A48H,household,401226.709,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,14,NO5,10Y1001A1001A48H,household,400955.518,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,15,NO5,10Y1001A1001A48H,household,399434.555,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,16,NO5,10Y1001A1001A48H,household,406383.452,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,17,NO5,10Y1001A1001A48H,household,415874.322,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,18,NO5,10Y1001A1001A48H,household,425844.927,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,19,NO5,10Y1001A1001A48H,household,436308.668,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,20,NO5,10Y1001A1001A48H,household,433074.935,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,21,NO5,10Y1001A1001A48H,household,411584.973,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,22,NO5,10Y1001A1001A48H,household,389548.452,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,23,NO5,10Y1001A1001A48H,household,372287.441,257384,2025-11-26T12:04:01.730+01:00
2024-10-05,24,NO5,10Y1001A1001A48H,household,351909.313,257384,2025-11-26T12:04:01.730+01:00
2024-10-06,1,NO5,10Y1001A1001A48H,household,331936.192,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,2,NO5,10Y1001A1001A48H,household,311896.713,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,3,NO5,10Y1001A1001A48H,household,299005.3,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,4,NO5,10Y1001A1001A48H,household,291739.135,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,5,NO5,10Y1001A1001A48H,household,284663.65,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,6,NO5,10Y1001A1001A48H,household,281553.125,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,7,NO5,10Y1001A1001A48H,household,283176.523,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,8,NO5,10Y1001A1001A48H,household,292565.819,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,9,NO5,10Y1001A1001A48H,household,318543.532,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,10,NO5,10Y1001A1001A48H,household,352940.469,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,11,NO5,10Y1001A1001A48H,household,377013.73,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,12,NO5,10Y1001A1001A48H,household,391221.837,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,13,NO5,10Y1001A1001A48H,household,395350.844,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,14,NO5,10Y1001A1001A48H,household,399030.024,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,15,NO5,10Y1001A1001A48H,household,401876.812,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,16,NO5,10Y1001A1001A48H,household,404427.815,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,17,NO5,10Y1001A1001A48H,household,406270.692,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,18,NO5,10Y1001A1001A48H,household,411120.151,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,19,NO5,10Y1001A1001A48H,household,418132.831,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,20,NO5,10Y1001A1001A48H,household,428356.361,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,21,NO5,10Y1001A1001A48H,household,426744.004,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,22,NO5,10Y1001A1001A48H,household,415314.246,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,23,NO5,10Y1001A1001A48H,household,395907.229,257385,2025-11-26T12:16:28.982+01:00
2024-10-06,24,NO5,10Y1001A1001A48H,household,361760.39,257385,2025-11-26T12:16:28.982+01:00
2024-10-07,1,NO5,10Y1001A1001A48H,household,332960.85,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,2,NO5,10Y1001A1001A48H,household,310898.849,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,3,NO5,10Y1001A1001A48H,household,300708.168,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,4,NO5,10Y1001A1001A48H,household,292901.07,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,5,NO5,10Y1001A1001A48H,household,289233.432,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,6,NO5,10Y1001A1001A48H,household,293007.111,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,7,NO5,10Y1001A1001A48H,household,317104.261,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,8,NO5,10Y1001A1001A48H,household,342744.981,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,9,NO5,10Y1001A1001A48H,household,347807.322,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,10,NO5,10Y1001A1001A48H,household,346835.243,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,11,NO5,10Y1001A1001A48H,household,340314.743,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,12,NO5,10Y1001A1001A48H,household,329334.374,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,13,NO5,10Y1001A1001A48H,household,319281.958,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,14,NO5,10Y1001A1001A48H,household,316813.43,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,15,NO5,10Y1001A1001A48H,household,316814.607,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,16,NO5,10Y1001A1001A48H,household,334920.24,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,17,NO5,10Y1001A1001A48H,household,369471.113,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,18,NO5,10Y1001A1001A48H,household,383074.335,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,19,NO5,10Y1001A1001A48H,household,390750.834,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,20,NO5,10Y1001A1001A48H,household,404221.974,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,21,NO5,10Y1001A1001A48H,household,410277.768,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,22,NO5,10Y1001A1001A48H,household,406013.439,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,23,NO5,10Y1001A1001A48H,household,388871.897,257398,2025-11-26T12:28:32.482+01:00
2024-10-07,24,NO5,10Y1001A1001A48H,household,362032.96,257398,2025-11-26T12:28:32.482+01:00
2024-10-08,1,NO5,10Y1001A1001A48H,household,324776.532,257403,2025-11-26T12:40:55.305+01:00
2024-10-08,2,NO5,10Y1001A1001A48H,household,303806.535,257403,2025-11-26T12:40:55.305+01:00
2024-10-08,3,NO5,10Y1001A1001A48H,household,291141.137,257403,2025-11-26T12:40:55.305+01:00
2024-10-08,4,NO5,10Y1001A1001A48H,household,283772.782,257403,2025-11-26T12:40:55.305+01:00
2024-10-08,5,NO5,10Y1001A1001A48H,household,277699.251,257403,2025-11-26T12:40:55.305+01:00
2024-10-08,6,NO5,10Y1001A1001A48H,household,282254.584,257403,2025-11-26T12:40:55.305+01:00
2024-10-08,7,NO5,10Y1001A1001A48H,household,303746.115,257403,2025-11-26T12:40:55.305+01:00
